"Country.Name","year","matmor","infantmor","neonatmor","under5mor"
"Qatar",2013,10,7.2,4.1,8.4
"Qatar",2014,10,7,4,8.1
"Qatar",2015,9,6.7,3.9,7.8
"Qatar",2016,9,6.3,3.9,7.4
"Qatar",2017,9,6,3.8,7
"Qatar",2018,NA,5.6,3.8,6.6
"Qatar",2019,NA,5.3,3.7,6.1
"Romania",2000,54,18.1,10.5,21.6
"Romania",2001,49,17.3,9.9,20.5
"Romania",2002,47,17,9.6,20.1
"Romania",2003,43,17,9.4,20
"Romania",2004,39,16.5,9.1,19.4
"Romania",2005,35,15.5,8.5,18.1
"Romania",2006,32,14.2,7.7,16.6
"Romania",2007,30,13,6.9,15.2
"Romania",2008,28,11.9,6.3,14
"Romania",2009,28,11.1,5.8,13.1
"Romania",2010,27,10.5,5.4,12.4
"Romania",2011,24,10,5.2,11.8
"Romania",2012,23,9.5,5.1,11.2
"Romania",2013,21,8.9,5,10.6
"Romania",2014,21,8.3,4.7,9.9
"Romania",2015,21,7.7,4.3,9.2
"Romania",2016,21,7,3.9,8.5
"Romania",2017,19,6.5,3.6,7.9
"Romania",2018,NA,6.1,3.4,7.4
"Romania",2019,NA,5.8,3.4,7.1
"Russian Federation",2000,56,15.5,9,19.3
"Russian Federation",2001,53,14.7,8.6,18.3
"Russian Federation",2002,51,13.8,8,17.2
"Russian Federation",2003,49,12.9,7.3,16.1
"Russian Federation",2004,45,12,6.8,14.9
"Russian Federation",2005,42,11.1,6.4,13.8
"Russian Federation",2006,36,10.3,6,12.8
"Russian Federation",2007,32,9.6,5.4,11.9
"Russian Federation",2008,30,9,4.9,11.2
"Russian Federation",2009,27,8.6,4.6,10.7
"Russian Federation",2010,25,8.3,4.6,10.4
"Russian Federation",2011,23,8.1,4.7,10.1
"Russian Federation",2012,22,7.9,4.7,9.8
"Russian Federation",2013,20,7.6,4.6,9.4
"Russian Federation",2014,19,7.2,4.4,8.9
"Russian Federation",2015,18,6.6,4,8.2
"Russian Federation",2016,18,6.1,3.5,7.5
"Russian Federation",2017,17,5.5,3.2,6.9
"Russian Federation",2018,NA,5.1,2.9,6.3
"Russian Federation",2019,NA,4.7,2.6,5.8
"Rwanda",2000,1160,109.5,43.2,185.2
"Rwanda",2001,1100,100,40.2,167.4
"Rwanda",2002,961,90.3,37.3,149.6
"Rwanda",2003,870,81.4,34.6,133.5
"Rwanda",2004,758,72.8,32.1,118.6
"Rwanda",2005,643,65.5,30,105.4
"Rwanda",2006,541,59.3,28.1,93.9
"Rwanda",2007,469,54.4,26.5,84.4
"Rwanda",2008,427,50.2,25.1,76.3
"Rwanda",2009,424,47,24,69.6
"Rwanda",2010,373,44,23,63.8
"Rwanda",2011,349,40.6,22.1,58.6
"Rwanda",2012,329,38.8,21.3,54.9
"Rwanda",2013,308,37.1,20.7,52
"Rwanda",2014,291,35.7,20.2,49.7
"Rwanda",2015,275,34.6,19.7,47.7
"Rwanda",2016,260,33.7,19.3,46
"Rwanda",2017,248,32.9,19,44.6
"Rwanda",2018,NA,32,18.6,43.4
"Rwanda",2019,NA,31.1,18.2,41.9
"Samoa",2000,88,18.1,8.7,21.2
"Samoa",2001,85,17.6,8.4,20.6
"Samoa",2002,84,17.1,8.2,20.1
"Samoa",2003,80,16.8,8,19.7
"Samoa",2004,74,16.6,7.8,19.4
"Samoa",2005,72,16.5,7.8,19.3
"Samoa",2006,66,16.5,7.7,19.3
"Samoa",2007,62,16.5,7.7,19.3
"Samoa",2008,60,16.5,7.8,19.3
"Samoa",2009,58,18.8,7.9,25.7
"Samoa",2010,58,16.6,7.8,19.3
"Samoa",2011,54,16.5,7.8,19.2
"Samoa",2012,52,16.4,7.7,19.1
"Samoa",2013,48,16.2,7.6,18.9
"Samoa",2014,47,16.1,7.5,18.7
"Samoa",2015,45,15.9,7.4,18.6
"Samoa",2016,44,15.7,7.3,18.4
"Samoa",2017,43,15.5,7.2,18.1
"Samoa",2018,NA,15.3,7,17.8
"Samoa",2019,NA,15,6.9,17.4
"San Marino",2000,NA,5,2.8,5.6
"San Marino",2001,NA,4.6,2.6,5.2
"San Marino",2002,NA,4.3,2.4,4.8
"San Marino",2003,NA,4,2.2,4.5
"San Marino",2004,NA,3.7,2,4.2
"San Marino",2005,NA,3.4,1.8,3.9
"San Marino",2006,NA,3.2,1.7,3.6
"San Marino",2007,NA,3,1.6,3.4
"San Marino",2008,NA,2.9,1.5,3.2
"San Marino",2009,NA,2.7,1.4,3
"San Marino",2010,NA,2.5,1.3,2.9
"San Marino",2011,NA,2.4,1.3,2.7
"San Marino",2012,NA,2.3,1.2,2.6
"San Marino",2013,NA,2.2,1.1,2.4
"San Marino",2014,NA,2.1,1.1,2.3
"San Marino",2015,NA,1.9,1,2.2
"San Marino",2016,NA,1.9,1,2.1
"San Marino",2017,NA,1.8,0.9,2
"San Marino",2018,NA,1.7,0.9,1.9
"San Marino",2019,NA,1.6,0.8,1.8
"Sao Tome and Principe",2000,179,54.3,22.2,82
"Sao Tome and Principe",2001,173,51.2,21.8,76.5
"Sao Tome and Principe",2002,169,48,21.3,71
"Sao Tome and Principe",2003,167,45,20.6,65.6
"Sao Tome and Principe",2004,166,42.1,19.8,60.4
"Sao Tome and Principe",2005,163,39.3,19.1,55.5
"Sao Tome and Principe",2006,158,36.6,18.5,50.9
"Sao Tome and Principe",2007,154,34.2,17.9,46.7
"Sao Tome and Principe",2008,150,31.9,17.4,42.9
"Sao Tome and Principe",2009,145,29.7,16.8,39.3
"Sao Tome and Principe",2010,140,27.6,16.1,36.1
"Sao Tome and Principe",2011,137,25.7,15.1,33
"Sao Tome and Principe",2012,134,23.7,14,30.2
"Sao Tome and Principe",2013,132,22,13,27.7
"Sao Tome and Principe",2014,131,20.1,12,25.3
"Sao Tome and Principe",2015,130,18.5,11.1,23.1
"Sao Tome and Principe",2016,130,16.9,10.2,21.2
"Sao Tome and Principe",2017,130,15.5,9.4,19.5
"Sao Tome and Principe",2018,NA,14.4,8.8,18.1
"Sao Tome and Principe",2019,NA,13.5,8.2,17
"Saudi Arabia",2000,24,18.8,11.5,22
"Saudi Arabia",2001,24,17.7,10.8,20.7
"Saudi Arabia",2002,23,16.7,10.2,19.6
"Saudi Arabia",2003,23,15.8,9.6,18.5
"Saudi Arabia",2004,22,15,9,17.4
"Saudi Arabia",2005,22,14.2,8.5,16.5
"Saudi Arabia",2006,21,13.4,8.1,15.5
"Saudi Arabia",2007,21,12.6,7.6,14.7
"Saudi Arabia",2008,20,11.9,7.1,13.8
"Saudi Arabia",2009,20,11.2,6.7,13
"Saudi Arabia",2010,19,10.5,6.3,12.3
"Saudi Arabia",2011,18,9.9,5.9,11.5
"Saudi Arabia",2012,18,9.3,5.6,10.8
"Saudi Arabia",2013,17,8.8,5.2,10.2
"Saudi Arabia",2014,17,8.3,4.9,9.6
"Saudi Arabia",2015,17,7.8,4.6,9.1
"Saudi Arabia",2016,17,7.3,4.3,8.6
"Saudi Arabia",2017,17,6.9,4.1,8.1
"Saudi Arabia",2018,NA,6.6,3.8,7.7
"Saudi Arabia",2019,NA,6.3,3.6,7.3
"Senegal",2000,553,67.7,38.2,129.5
"Senegal",2001,545,65.2,37.2,122.9
"Senegal",2002,537,62.3,36,115.1
"Senegal",2003,532,59.2,34.7,107
"Senegal",2004,526,56.1,33.4,99.1
"Senegal",2005,519,53.2,32.1,91.8
"Senegal",2006,514,50.6,30.8,85.2
"Senegal",2007,504,48.2,29.6,79.4
"Senegal",2008,492,46.1,28.6,74.3
"Senegal",2009,472,44.1,27.6,69.8
"Senegal",2010,447,42.4,26.8,65.7
"Senegal",2011,423,40.7,26,62.1
"Senegal",2012,400,39.2,25.3,58.7
"Senegal",2013,381,37.6,24.7,55.4
"Senegal",2014,364,36.2,24.2,52.3
"Senegal",2015,346,34.7,23.7,49.4
"Senegal",2016,330,33.3,23.1,46.5
"Senegal",2017,315,32,22.4,44
"Senegal",2018,NA,30.8,21.8,41.7
"Senegal",2019,NA,29.8,21.1,39.7
"Serbia",2000,13,10.9,7.8,12.6
"Serbia",2001,13,10.6,7.5,12.2
"Serbia",2002,13,9.9,7.1,11.5
"Serbia",2003,13,9.1,6.5,10.5
"Serbia",2004,13,8.4,6,9.7
"Serbia",2005,12,7.7,5.6,8.9
"Serbia",2006,12,7.3,5.2,8.4
"Serbia",2007,12,7,5.1,8.1
"Serbia",2008,12,6.9,5,8
"Serbia",2009,12,6.7,4.9,7.8
"Serbia",2010,12,6.6,4.8,7.6
"Serbia",2011,12,6.4,4.7,7.4
"Serbia",2012,12,6.2,4.5,7.1
"Serbia",2013,12,5.9,4.4,6.9
"Serbia",2014,12,5.7,4.2,6.6
"Serbia",2015,13,5.4,4,6.3
"Serbia",2016,12,5.2,3.8,6
"Serbia",2017,12,5.1,3.7,5.9
"Serbia",2018,NA,5,3.6,5.8
"Serbia",2019,NA,4.9,3.6,5.7
"Seychelles",2000,53,11.8,8.7,13.8
"Seychelles",2001,54,11.8,8.7,13.7
"Seychelles",2002,54,11.8,8.6,13.7
"Seychelles",2003,54,11.8,8.6,13.7
"Seychelles",2004,55,11.8,8.6,13.7
"Seychelles",2005,55,11.8,8.6,13.7
"Seychelles",2006,55,11.9,8.6,13.8
"Seychelles",2007,55,11.9,8.6,13.8
"Seychelles",2008,55,12,8.6,13.9
"Seychelles",2009,55,12,8.6,14
"Seychelles",2010,55,12.1,8.7,14.1
"Seychelles",2011,55,12.2,8.7,14.2
"Seychelles",2012,55,12.4,8.8,14.4
"Seychelles",2013,55,12.5,8.9,14.5
"Seychelles",2014,55,12.6,8.9,14.7
"Seychelles",2015,54,12.7,9,14.8
"Seychelles",2016,54,12.8,9,14.8
"Seychelles",2017,53,12.7,8.9,14.7
"Seychelles",2018,NA,12.5,8.8,14.5
"Seychelles",2019,NA,12.3,8.6,14.3
"Sierra Leone",2000,2480,138.1,48.4,224.9
"Sierra Leone",2001,2250,135.6,47.8,219.4
"Sierra Leone",2002,2080,132.9,47.2,213.9
"Sierra Leone",2003,1960,130.2,46.5,208.1
"Sierra Leone",2004,1850,127.2,45.7,202
"Sierra Leone",2005,1760,124.1,44.9,195.5
"Sierra Leone",2006,1680,120.9,44.1,188.9
"Sierra Leone",2007,1610,117.6,43.1,182
"Sierra Leone",2008,1530,114.2,41.9,174.9
"Sierra Leone",2009,1450,110.6,40.7,167.7
"Sierra Leone",2010,1360,107.2,39.5,160.6
"Sierra Leone",2011,1270,103.8,38.4,153.8
"Sierra Leone",2012,1210,100.7,37.4,147.3
"Sierra Leone",2013,1180,97.7,36.5,141.2
"Sierra Leone",2014,1190,95.6,35.7,139.2
"Sierra Leone",2015,1180,95.1,35,140.2
"Sierra Leone",2016,1120,89.7,34.1,125.4
"Sierra Leone",2017,1120,87.3,33.4,120.7
"Sierra Leone",2018,NA,84.8,32.7,116.2
"Sierra Leone",2019,NA,82.4,32,111.9
"Singapore",2000,13,3,1.6,3.9
"Singapore",2001,13,2.8,1.5,3.6
"Singapore",2002,14,2.6,1.4,3.4
"Singapore",2003,13,2.5,1.3,3.2
"Singapore",2004,14,2.4,1.3,3
"Singapore",2005,13,2.3,1.2,2.9
"Singapore",2006,13,2.3,1.2,2.9
"Singapore",2007,12,2.3,1.2,2.9
"Singapore",2008,11,2.3,1.2,2.8
"Singapore",2009,10,2.3,1.2,2.8
"Singapore",2010,10,2.3,1.1,2.8
"Singapore",2011,10,2.2,1.1,2.8
"Singapore",2012,10,2.2,1.1,2.8
"Singapore",2013,9,2.2,1,2.8
"Singapore",2014,8,2.2,1,2.7
"Singapore",2015,9,2.2,1,2.7
"Singapore",2016,8,2.2,1,2.7
"Singapore",2017,8,2.2,1,2.6
"Singapore",2018,NA,2.1,0.9,2.5
"Singapore",2019,NA,2,0.8,2.4
"Sint Maarten (Dutch part)",2000,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2001,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2002,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2003,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2004,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2005,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2006,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2007,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2008,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2009,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2010,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2011,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2012,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2013,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2014,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2015,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2016,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2017,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2018,NA,NA,NA,NA
"Sint Maarten (Dutch part)",2019,NA,NA,NA,NA
"Slovak Republic",2000,8,8.2,5,9.8
"Slovak Republic",2001,8,7.9,4.8,9.4
"Slovak Republic",2002,7,7.6,4.6,9.1
"Slovak Republic",2003,7,7.3,4.3,8.8
"Slovak Republic",2004,7,7.1,4,8.5
"Slovak Republic",2005,7,6.8,3.8,8.2
"Slovak Republic",2006,6,6.6,3.6,7.9
"Slovak Republic",2007,7,6.4,3.5,7.7
"Slovak Republic",2008,6,6.1,3.4,7.4
"Slovak Republic",2009,6,5.9,3.4,7.2
"Slovak Republic",2010,6,5.8,3.3,7
"Slovak Republic",2011,6,5.6,3.3,6.8
"Slovak Republic",2012,6,5.5,3.3,6.6
"Slovak Republic",2013,6,5.3,3.2,6.5
"Slovak Republic",2014,5,5.2,3.1,6.4
"Slovak Republic",2015,6,5.1,3.1,6.2
"Slovak Republic",2016,6,5,3,6.1
"Slovak Republic",2017,5,4.9,3,6
"Slovak Republic",2018,NA,4.9,3,5.9
"Slovak Republic",2019,NA,4.8,3,5.8
"Slovenia",2000,12,4.6,3.2,5.5
"Slovenia",2001,10,4.3,3.1,5.2
"Slovenia",2002,11,4.1,2.9,4.9
"Slovenia",2003,10,3.9,2.8,4.7
"Slovenia",2004,11,3.7,2.6,4.4
"Slovenia",2005,10,3.5,2.4,4.2
"Slovenia",2006,8,3.3,2.3,4
"Slovenia",2007,8,3.1,2.1,3.8
"Slovenia",2008,8,2.9,2,3.6
"Slovenia",2009,8,2.8,1.9,3.4
"Slovenia",2010,8,2.6,1.8,3.2
"Slovenia",2011,8,2.5,1.7,3.1
"Slovenia",2012,7,2.4,1.6,2.9
"Slovenia",2013,7,2.3,1.5,2.8
"Slovenia",2014,7,2.2,1.5,2.7
"Slovenia",2015,7,2.1,1.4,2.6
"Slovenia",2016,7,2,1.4,2.5
"Slovenia",2017,7,2,1.3,2.4
"Slovenia",2018,NA,1.9,1.3,2.3
"Slovenia",2019,NA,1.8,1.3,2.3
"Small states",2000,400,49.43351285,26.4361222,74.55079974
"Small states",2001,395,48.62861963,26.06519319,73.49037864
"Small states",2002,390,47.82897936,25.7274229,72.26212312
"Small states",2003,383,47.02200724,25.39725699,70.97390214
"Small states",2004,369,46.09837653,25.07460346,69.5326256
"Small states",2005,351,44.7968231,24.74047425,67.51552814
"Small states",2006,334,43.33086386,24.38476618,64.91017617
"Small states",2007,320,42.48679681,24.04863265,62.49139368
"Small states",2008,308,41.95176377,23.72761685,60.35032452
"Small states",2009,300,40.78858811,23.42747149,57.65156783
"Small states",2010,293,39.45025925,23.120998,54.83536275
"Small states",2011,287,38.53133157,22.85479037,52.91375109
"Small states",2012,282,37.83263077,22.59116651,51.39080463
"Small states",2013,276,36.92561592,22.31277395,49.9195839
"Small states",2014,273,36.2692934,22.03049245,48.8631259
"Small states",2015,268,35.38423322,21.7346598,47.53421705
"Small states",2016,264,34.60165192,21.4063815,46.06486597
"Small states",2017,259,33.92980132,21.06196387,44.93765593
"Small states",2018,NA,33.05567663,20.7042595,43.69498992
"Small states",2019,NA,32.32778064,20.32951271,42.57930843
"Solomon Islands",2000,245,25.6,12.8,30.7
"Solomon Islands",2001,233,25.3,12.7,30.4
"Solomon Islands",2002,222,25.1,12.6,30.1
"Solomon Islands",2003,210,24.9,12.5,29.8
"Solomon Islands",2004,199,24.7,12.3,29.6
"Solomon Islands",2005,188,24.4,12.1,29.3
"Solomon Islands",2006,177,24.1,11.9,28.9
"Solomon Islands",2007,172,23.8,11.7,28.4
"Solomon Islands",2008,159,23.3,11.4,27.8
"Solomon Islands",2009,152,22.8,11.1,27.1
"Solomon Islands",2010,141,22.2,10.8,26.4
"Solomon Islands",2011,134,21.6,10.5,25.6
"Solomon Islands",2012,127,21,10.1,24.9
"Solomon Islands",2013,122,20.5,9.8,24.2
"Solomon Islands",2014,120,19.9,9.5,23.4
"Solomon Islands",2015,112,19.3,9.2,22.7
"Solomon Islands",2016,108,18.8,8.9,22
"Solomon Islands",2017,104,18.2,8.6,21.4
"Solomon Islands",2018,NA,17.7,8.4,20.7
"Solomon Islands",2019,NA,17.1,8.1,20
"Somalia",2000,1210,104.4,44.7,172.7
"Somalia",2001,1170,104.4,44.9,172.7
"Somalia",2002,1140,104.4,45.3,172.7
"Somalia",2003,1100,104.4,45.6,172.7
"Somalia",2004,1080,104.4,45.7,172.7
"Somalia",2005,1040,104.4,45.9,172.6
"Somalia",2006,1040,104,45.9,172
"Somalia",2007,1030,103,45.5,170.1
"Somalia",2008,1010,101.1,45,166.5
"Somalia",2009,994,98.7,44.3,161.9
"Somalia",2010,985,96.2,43.6,157.4
"Somalia",2011,955,93.8,42.9,152.8
"Somalia",2012,943,91,42.4,147.8
"Somalia",2013,893,88.4,41.6,143
"Somalia",2014,878,85.9,40.8,138.4
"Somalia",2015,855,83.6,40,134.3
"Somalia",2016,865,81.4,39.3,130.3
"Somalia",2017,829,79.1,38.7,126.1
"Somalia",2018,NA,76.8,38.1,122
"Somalia",2019,NA,74.8,37.4,118.3
"South Africa",2000,160,47.7,16.9,71.5
"South Africa",2001,168,47.8,16.4,73.1
"South Africa",2002,177,47.9,15.9,74.3
"South Africa",2003,186,48.4,15.4,75.7
"South Africa",2004,195,49.4,14.8,77.7
"South Africa",2005,201,49.4,14.4,78.8
"South Africa",2006,201,48.7,13.9,79.2
"South Africa",2007,199,46.6,13.4,75.3
"South Africa",2008,191,43,13,68.9
"South Africa",2009,179,38.4,12.5,60.3
"South Africa",2010,171,34.4,12,52
"South Africa",2011,161,32.1,11.6,45.6
"South Africa",2012,143,31,11.3,41.5
"South Africa",2013,133,30.1,11.1,39.3
"South Africa",2014,128,29.4,11,37.6
"South Africa",2015,125,28.6,11.1,36.3
"South Africa",2016,122,28,11.1,35.2
"South Africa",2017,119,27.6,11.1,34.6
"South Africa",2018,NA,26.9,11,33.9
"South Africa",2019,NA,26.3,10.8,33
"South Asia",2000,395,68.6,46.2,93.3
"South Asia",2001,379,66.3,44.8,89.7
"South Asia",2002,361,64.1,43.5,86.2
"South Asia",2003,344,62,42.2,82.9
"South Asia",2004,327,60,40.9,79.9
"South Asia",2005,309,58,39.7,76.6
"South Asia",2006,293,56,38.6,73.6
"South Asia",2007,278,54.1,37.6,70.6
"South Asia",2008,263,52.2,36.5,67.7
"South Asia",2009,249,50.3,35.5,64.8
"South Asia",2010,235,48.4,34.4,61.9
"South Asia",2011,222,46.5,33.4,59.1
"South Asia",2012,210,44.6,32.3,56.4
"South Asia",2013,199,42.8,31.2,53.8
"South Asia",2014,190,41.1,30.1,51.3
"South Asia",2015,179,39.3,29.1,48.8
"South Asia",2016,169,37.7,28.1,46.5
"South Asia",2017,163,36.1,27,44.3
"South Asia",2018,NA,34.5,26,42.2
"South Asia",2019,NA,33.1,24.9,40.3
"South Asia (IDA & IBRD)",2000,395,68.65814399,46.18669582,93.30056111
"South Asia (IDA & IBRD)",2001,379,66.34995517,44.83165557,89.72396257
"South Asia (IDA & IBRD)",2002,361,64.09836892,43.49169444,86.20744487
"South Asia (IDA & IBRD)",2003,344,62.03939856,42.17217274,82.93162904
"South Asia (IDA & IBRD)",2004,327,60.0053328,40.89508201,79.90337818
"South Asia (IDA & IBRD)",2005,309,57.9797978,39.7767833,76.62038237
"South Asia (IDA & IBRD)",2006,293,56.02816219,38.61125424,73.56357253
"South Asia (IDA & IBRD)",2007,278,54.09540033,37.52492352,70.63342081
"South Asia (IDA & IBRD)",2008,263,52.18543587,36.54586444,67.66045068
"South Asia (IDA & IBRD)",2009,249,50.26892404,35.51425109,64.89436898
"South Asia (IDA & IBRD)",2010,235,48.36597206,34.39938556,61.95019296
"South Asia (IDA & IBRD)",2011,222,46.50671839,33.33917792,59.1260963
"South Asia (IDA & IBRD)",2012,210,44.64974164,32.27450109,56.45054862
"South Asia (IDA & IBRD)",2013,199,42.79623312,31.18664481,53.79386349
"South Asia (IDA & IBRD)",2014,190,41.08920854,30.12221115,51.27041575
"South Asia (IDA & IBRD)",2015,179,39.29434342,29.08866295,48.81722681
"South Asia (IDA & IBRD)",2016,169,37.65100235,28.06991985,46.51543358
"South Asia (IDA & IBRD)",2017,163,36.06990537,27.00647596,44.28606398
"South Asia (IDA & IBRD)",2018,NA,34.55494243,26.03388997,42.14577973
"South Asia (IDA & IBRD)",2019,NA,33.1118778,24.8635538,40.27121393
"South Sudan",2000,1730,108.9,56,181.2
"South Sudan",2001,1690,104.1,54.9,172.1
"South Sudan",2002,1660,99.5,53.5,163.4
"South Sudan",2003,1610,95,52.3,155.1
"South Sudan",2004,1550,90.7,51,147.3
"South Sudan",2005,1480,86.6,49.8,139.7
"South Sudan",2006,1410,82.8,48.5,132.7
"South Sudan",2007,1330,79.1,47.1,126.1
"South Sudan",2008,1250,75.7,45.7,119.9
"South Sudan",2009,1170,72.4,44.3,114
"South Sudan",2010,1100,69.2,43,108.4
"South Sudan",2011,1070,66.4,41.7,103.5
"South Sudan",2012,1050,64.5,40.9,100
"South Sudan",2013,1090,63.6,40.4,98.3
"South Sudan",2014,1140,63.3,40.3,97.9
"South Sudan",2015,1110,63.3,40.3,97.9
"South Sudan",2016,1130,63.3,40.4,97.9
"South Sudan",2017,1150,63.3,40.5,97.9
"South Sudan",2018,NA,63.3,40.4,97.9
"South Sudan",2019,NA,63.3,40.3,97.9
"Spain",2000,5,4.4,2.8,5.4
"Spain",2001,5,4.3,2.7,5.3
"Spain",2002,5,4.2,2.7,5.1
"Spain",2003,5,4.1,2.6,5
"Spain",2004,5,3.9,2.5,4.9
"Spain",2005,5,3.8,2.4,4.7
"Spain",2006,4,3.7,2.3,4.5
"Spain",2007,4,3.6,2.2,4.4
"Spain",2008,4,3.4,2.2,4.2
"Spain",2009,4,3.3,2.1,4
"Spain",2010,4,3.1,2.1,3.8
"Spain",2011,4,3,2.1,3.7
"Spain",2012,4,2.9,2.1,3.6
"Spain",2013,4,2.8,2,3.5
"Spain",2014,4,2.8,2,3.4
"Spain",2015,4,2.7,1.9,3.3
"Spain",2016,4,2.7,1.9,3.3
"Spain",2017,4,2.7,1.9,3.3
"Spain",2018,NA,2.7,1.8,3.3
"Spain",2019,NA,2.7,1.8,3.3
"Sri Lanka",2000,56,14.2,9.7,16.5
"Sri Lanka",2001,53,13.7,9.1,16
"Sri Lanka",2002,50,13.4,8.5,15.5
"Sri Lanka",2003,50,13,7.9,15.1
"Sri Lanka",2004,48,17.7,7.6,28.9
"Sri Lanka",2005,45,12.2,7,14.2
"Sri Lanka",2006,47,11.6,6.9,13.5
"Sri Lanka",2007,43,11,6.9,12.8
"Sri Lanka",2008,42,10.5,6.8,12.2
"Sri Lanka",2009,41,13.9,6.8,21.3
"Sri Lanka",2010,38,9.8,6.4,11.4
"Sri Lanka",2011,38,9.4,6.3,10.9
"Sri Lanka",2012,37,8.9,6.1,10.4
"Sri Lanka",2013,37,8.4,5.9,9.8
"Sri Lanka",2014,36,7.9,5.5,9.3
"Sri Lanka",2015,36,7.5,5.1,8.7
"Sri Lanka",2016,36,7.1,4.8,8.2
"Sri Lanka",2017,36,6.7,4.6,7.8
"Sri Lanka",2018,NA,6.4,4.4,7.5
"Sri Lanka",2019,NA,6.2,4.2,7.2
"St. Kitts and Nevis",2000,NA,19.8,16.6,23.8
"St. Kitts and Nevis",2001,NA,18.9,16,22.7
"St. Kitts and Nevis",2002,NA,18,15.3,21.6
"St. Kitts and Nevis",2003,NA,17.2,14.6,20.6
"St. Kitts and Nevis",2004,NA,16.5,13.9,19.8
"St. Kitts and Nevis",2005,NA,15.9,13.3,19.1
"St. Kitts and Nevis",2006,NA,15.5,12.8,18.6
"St. Kitts and Nevis",2007,NA,15.2,12.4,18.1
"St. Kitts and Nevis",2008,NA,14.9,12.1,17.9
"St. Kitts and Nevis",2009,NA,14.7,11.8,17.7
"St. Kitts and Nevis",2010,NA,14.6,11.7,17.5
"St. Kitts and Nevis",2011,NA,14.5,11.6,17.4
"St. Kitts and Nevis",2012,NA,14.5,11.5,17.4
"St. Kitts and Nevis",2013,NA,14.5,11.5,17.3
"St. Kitts and Nevis",2014,NA,14.3,11.4,17.2
"St. Kitts and Nevis",2015,NA,14.1,11.2,16.9
"St. Kitts and Nevis",2016,NA,13.9,11.1,16.6
"St. Kitts and Nevis",2017,NA,13.6,10.8,16.2
"St. Kitts and Nevis",2018,NA,13.3,10.6,15.8
"St. Kitts and Nevis",2019,NA,12.9,10.3,15.4
"St. Lucia",2000,86,15.6,11.4,18.4
"St. Lucia",2001,86,15.6,11.6,18.3
"St. Lucia",2002,90,15.6,11.8,18.2
"St. Lucia",2003,92,15.7,12,18.3
"St. Lucia",2004,89,15.8,12.2,18.3
"St. Lucia",2005,83,16,12.3,18.4
"St. Lucia",2006,82,16.1,12.3,18.6
"St. Lucia",2007,87,16.4,12.4,18.8
"St. Lucia",2008,93,16.6,12.5,19
"St. Lucia",2009,100,16.9,12.6,19.3
"St. Lucia",2010,109,17.3,12.7,19.7
"St. Lucia",2011,116,17.7,12.8,20
"St. Lucia",2012,116,18.1,12.8,20.4
"St. Lucia",2013,108,18.5,12.7,20.9
"St. Lucia",2014,104,19,12.6,21.4
"St. Lucia",2015,115,19.5,12.4,21.9
"St. Lucia",2016,117,20,12.4,22.4
"St. Lucia",2017,117,20.6,12.4,23
"St. Lucia",2018,NA,21.1,12.5,23.5
"St. Lucia",2019,NA,21.6,12.7,24
"St. Martin (French part)",2000,NA,NA,NA,NA
"St. Martin (French part)",2001,NA,NA,NA,NA
"St. Martin (French part)",2002,NA,NA,NA,NA
"St. Martin (French part)",2003,NA,NA,NA,NA
"St. Martin (French part)",2004,NA,NA,NA,NA
"St. Martin (French part)",2005,NA,NA,NA,NA
"St. Martin (French part)",2006,NA,NA,NA,NA
"St. Martin (French part)",2007,NA,NA,NA,NA
"St. Martin (French part)",2008,NA,NA,NA,NA
"St. Martin (French part)",2009,NA,NA,NA,NA
"St. Martin (French part)",2010,NA,NA,NA,NA
"St. Martin (French part)",2011,NA,NA,NA,NA
"St. Martin (French part)",2012,NA,NA,NA,NA
"St. Martin (French part)",2013,NA,NA,NA,NA
"St. Martin (French part)",2014,NA,NA,NA,NA
"St. Martin (French part)",2015,NA,NA,NA,NA
"St. Martin (French part)",2016,NA,NA,NA,NA
"St. Martin (French part)",2017,NA,NA,NA,NA
"St. Martin (French part)",2018,NA,NA,NA,NA
"St. Martin (French part)",2019,NA,NA,NA,NA
"St. Vincent and the Grenadines",2000,80,19.2,13.1,22.2
"St. Vincent and the Grenadines",2001,75,19.1,13.1,22
"St. Vincent and the Grenadines",2002,72,19.1,13.1,21.9
"St. Vincent and the Grenadines",2003,69,19,13.1,21.7
"St. Vincent and the Grenadines",2004,64,19,13,21.6
"St. Vincent and the Grenadines",2005,59,18.9,12.9,21.5
