"conflict_id","ISO","Year","best","armed_conflict"
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,2,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,0,0
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,6,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,0,0
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,2,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,0,0
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,0,0
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,0,0
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,2,1
532,"THA",2005,3,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,2,1
532,"THA",2005,1,1
532,"THA",2005,0,0
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,2,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,2,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,2,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,2,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,0,0
532,"THA",2005,1,1
532,"THA",2005,2,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,2,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,0,0
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,2,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,0,0
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,2,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,2,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,2,1
532,"THA",2005,3,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,0,0
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,2,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,2,1
532,"THA",2005,9,1
532,"THA",2005,2,1
532,"THA",2005,1,1
532,"THA",2005,2,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,2,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,2,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2005,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,3,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,3,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,4,1
532,"THA",2006,1,1
532,"THA",2006,3,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,4,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,3,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,3,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,2,1
532,"THA",2006,2,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,1,1
532,"THA",2006,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,0,0
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,3,1
532,"THA",2007,3,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,3,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,3,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,3,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,3,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,8,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,3,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,2,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,0,0
532,"THA",2007,2,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,3,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,4,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,3,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,3,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,2,1
532,"THA",2007,1,1
532,"THA",2007,3,1
532,"THA",2007,1,1
532,"THA",2007,6,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2007,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,2,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,2,1
532,"THA",2008,1,1
532,"THA",2008,5,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,3,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,2,1
532,"THA",2008,3,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,2,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,3,1
532,"THA",2008,1,1
532,"THA",2008,2,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,2,1
532,"THA",2008,2,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,2,1
532,"THA",2008,4,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,2,1
532,"THA",2008,4,1
532,"THA",2008,2,1
532,"THA",2008,3,1
532,"THA",2008,2,1
532,"THA",2008,3,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,3,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,2,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,2,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,2,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,2,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,2,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,2,1
532,"THA",2008,1,1
532,"THA",2008,3,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,2,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,2,1
532,"THA",2008,2,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,5,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,1,1
532,"THA",2008,2,1
532,"THA",2009,1,1
532,"THA",2009,3,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,4,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,3,1
532,"THA",2009,2,1
532,"THA",2009,1,1
532,"THA",2009,2,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,2,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,2,1
532,"THA",2009,4,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,0,0
532,"THA",2009,0,0
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,0,0
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,12,1
532,"THA",2009,1,1
532,"THA",2009,0,0
532,"THA",2009,0,0
532,"THA",2009,2,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,0,0
532,"THA",2009,0,0
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,2,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,2,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,0,0
532,"THA",2009,1,1
532,"THA",2009,2,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,2,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,2,1
532,"THA",2009,3,1
532,"THA",2009,2,1
532,"THA",2009,3,1
532,"THA",2009,1,1
532,"THA",2009,1,1
532,"THA",2009,2,1
532,"THA",2010,1,1
532,"THA",2010,2,1
532,"THA",2010,2,1
532,"THA",2010,1,1
532,"THA",2010,2,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,2,1
532,"THA",2010,2,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,3,1
532,"THA",2010,1,1
532,"THA",2010,3,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,2,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,2,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,2,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,2,1
532,"THA",2010,1,1
532,"THA",2010,2,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,2,1
532,"THA",2010,2,1
532,"THA",2010,2,1
532,"THA",2010,2,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,2,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,1,1
532,"THA",2010,4,1
532,"THA",2010,1,1
